OBJECTID,R_NAME,R_CODE,Z_NAME,Z_CODE,W_NAME,W_CODE,RK_NAME,RK_CODE,COUNT,T_NAME,T_CODE,KK_CODE,UK_NAME,UK_CODE,UK_ID,KK_NAME,GlobalID,Shape__Area,Shape__Length
15570,Addis  Abeba,14,1,1, ,0, ,0,47,Addis Abeba,14,4,16-Aug,4,1.40E+11,Gulele,f4779120-59ad-4756-8d8f-d0d036a138ae,4420789.111,14006.34851
15571,Addis  Abeba,14,1,1, ,0, ,0,43,Addis Abeba,14,4,15-Sep,5,1.40E+11,Gulele,b523dd90-a4ab-41ff-b08f-1d3dbfa6610d,3385510.762,11458.48515
15572,Addis  Abeba,14,1,1, ,0, ,0,39,Addis Abeba,14,4,10/11/2012,6,1.40E+11,Gulele,93baf7ce-534c-46e5-9cb3-938fc2e3adff,2054179.576,6886.060209
15573,Addis  Abeba,14,1,1, ,0, ,0,31,Addis Abeba,14,4,13/14,7,1.40E+11,Gulele,8039afa2-28d3-48e0-a9bd-76f88af4a11f,5449645.773,11883.75177
15574,Addis  Abeba,14,1,1, ,0, ,0,39,Addis Abeba,14,4,19/20/21,8,1.40E+11,Gulele,fc82ff21-a18b-4411-90df-efcf5d4f2545,7005037.61,13417.65728
15575,Addis  Abeba,14,1,1, ,0, ,0,17,Addis Abeba,14,4,6,9,1.40E+11,Gulele,a8a3a89b-b217-4755-83e3-fbd66baf345b,793667.2571,4138.580751
15576,Addis  Abeba,14,1,1, ,0, ,0,30,Addis Abeba,14,4,18,10,1.40E+11,Gulele,3d212ec4-ddcb-4192-89ce-e03dc3ea3cd8,3365887.715,10617.13016
15577,Addis  Abeba,14,1,1, ,0, ,0,34,Addis Abeba,14,5,18-Jan,1,1.40E+11,LIDETA,1fa3b482-1565-4886-87c3-cdef1ce2154c,1272598.026,7393.772837
15578,Addis  Abeba,14,1,1, ,0, ,0,33,Addis Abeba,14,5,3-Feb,2,1.40E+11,LIDETA,34610efe-a47d-46f3-994b-4227ae391bda,2769375.994,12537.30442
15579,Addis  Abeba,14,1,5, ,0, ,0,33,Addis Abeba,14,5,6-Apr,3,1.40E+11,LIDETA,105f3d8f-8ba1-44b9-a3c0-c061ae69b2fc,604375.1411,3949.364038
15580,Addis  Abeba,14,1,1, ,0, ,0,35,Addis Abeba,14,5,8-May,4,1.40E+11,LIDETA,5d4466e4-d165-4edb-8f9f-736de2c023c3,888260.1187,5569.925593
15581,Addis  Abeba,14,1,1, ,0, ,0,34,Addis Abeba,14,5,10-Sep,5,1.40E+11,LIDETA,8e2f55cf-75ba-4a21-8229-4253dcc1f92f,458565.824,2783.394662
15582,Addis  Abeba,14,1,1, ,0, ,0,38,Addis Abeba,14,5,14-Jul,6,1.40E+11,LIDETA,b86a35f1-46f0-42a3-a4e1-12fce88407b8,1624644.049,7199.879436
15583,Addis  Abeba,14,1,1, ,0, ,0,23,Addis Abeba,14,5,15/16/17,7,1.40E+11,LIDETA,5cf2ba2e-c894-416f-ab6a-0705ff84bb24,1028277.891,4417.687414
15584,Addis  Abeba,14,1,1, ,0, ,0,16,Addis Abeba,14,5,11,8,1.40E+11,LIDETA,bdd81ab3-1f1d-4b77-8aab-1e5bd11a06a9,323085.0645,2901.919202
15585,Addis  Abeba,14,1,1, ,0, ,0,24,Addis Abeba,14,5,12,9,1.40E+11,LIDETA,c9648ee8-6bb6-442a-abd1-b5578c52b5fd,504499.6836,3327.580003
15586,Addis  Abeba,14,1,1, ,0, ,0,31,Addis Abeba,14,6,19-Jan,1,1.40E+11,Chirkos,9daeb5fd-7c7a-491a-8af4-5334476df4e0,1422219.007,7539.582117
15587,Addis  Abeba,14,1,1, ,0, ,0,39,Addis Abeba,14,6,3-Feb,2,1.40E+11,Chirkos,00fb64ac-3d86-4fba-a3cb-ad4a27ff8414,2028893.681,8364.599022
15588,Addis  Abeba,14,1,1, ,0, ,0,42,Addis Abeba,14,6,5/6/2007,3,1.40E+11,Chirkos,7ae8d491-d0d6-44a4-a920-d98c35ce3451,1670375.994,6752.324527
15589,Addis  Abeba,14,1,1, ,0, ,0,29,Addis Abeba,14,6,9-Aug,4,1.40E+11,Chirkos,9f485232-42c2-4c96-8f03-a8195f1ddd79,1272151.833,6038.252965
15590,Addis  Abeba,14,1,1, ,0, ,0,32,Addis Abeba,14,6,12-Nov,5,1.40E+11,Chirkos,4a6da227-6a85-4fa9-8f8e-dfbf79a5e731,750412.7263,4305.927958
15591,Addis  Abeba,14,1,1, ,0, ,0,35,Addis Abeba,14,6,Cherkos 13/14,6,1.40E+11,Chirkos,890f5cf9-0f6a-4b73-bc04-00abd7415fc6,590806.9631,3815.77936
15592,Addis  Abeba,14,1,1, ,0, ,0,27,Addis Abeba,14,6,Cherkos 15/16,7,1.40E+11,Chirkos,3e62a33c-112b-48f5-8f2f-f6248766ee2d,2038662.975,7933.64212
15593,Addis  Abeba,14,1,1, ,0, ,0,36,Addis Abeba,14,6,17/18,8,1.40E+11,Chirkos,ef688dbd-a084-4411-a3c0-97d9b7d52b4b,1653820.561,6200.232546
15594,Addis  Abeba,14,1,1, ,0, ,0,32,Addis Abeba,14,6,20/21,9,1.40E+11,Chirkos,deb019bd-f0cc-4e88-bc25-85035cd360a0,1079415.497,4590.907937
15595,Addis  Abeba,14,1,1, ,0, ,0,20,Addis Abeba,14,6,4,10,1.40E+11,Chirkos,8844afe1-7b56-4cb8-9cf3-11968174672a,1379512.356,6148.556464
15596,Addis  Abeba,14,1,1, ,0, ,0,19,Addis Abeba,14,6,10,11,1.40E+11,Chirkos,0e8735fb-2521-4c60-8372-6dc4801f9d3b,1209973.449,6290.927319
15597,Addis  Abeba,14,1,1, ,0, ,0,38,Addis Abeba,14,7,2-Jan,1,1.40E+11,Arada,af76f611-c076-4150-a07f-cb841cd8d981,1585479.188,6691.9379
15598,Addis  Abeba,14,1,1, ,0, ,0,33,Addis Abeba,14,7,9-Mar,2,1.40E+11,Arada,f445a24c-2774-4437-803f-9e0ca494a096,951498.8833,4949.981503
15599,Addis  Abeba,14,1,1, ,0, ,0,28,Addis Abeba,14,7,5-Apr,3,1.40E+11,Arada,f90e10d5-ae20-4b03-abd4-2dab2eb7ccb8,605044.5046,4518.711222
15600,Addis  Abeba,14,1,1, ,0, ,0,34,Addis Abeba,14,7,8-Jul,4,1.40E+11,Arada,94a18a30-3dc4-405f-81c7-4aa6afe3be5d,1160276.626,4880.577311
15601,Addis  Abeba,14,1,1, ,0, ,0,29,Addis Abeba,14,7,12-Nov,5,1.40E+11,Arada,dec20060-e80c-4c70-b905-42bcee611910,1353169.991,6056.594656
15602,Addis  Abeba,14,1,1, ,0, ,0,43,Addis Abeba,14,7,13/14,6,1.40E+11,Arada,90c14ecc-ab23-4519-a462-9d2e7cf0b7ee,1679621.461,6752.000914
15603,Addis  Abeba,14,1,1, ,0, ,0,32,Addis Abeba,14,7,15/16,7,1.40E+11,Arada,7ff479c7-39d8-4711-ad26-4b7902bfa320,1100549.554,5632.432791
15604,Addis  Abeba,14,1,1, ,0, ,0,18,Addis Abeba,14,7,6,8,1.40E+11,Arada,ac9f50f4-cd85-484e-b66e-16c83458067e,677738.0583,3411.666541
15605,Addis  Abeba,14,1,1, ,0, ,0,23,Addis Abeba,14,7,10,9,1.40E+11,Arada,831ec3d3-8752-4912-928e-b4d30f0d43e2,409106.5876,3415.866309
15606,Addis  Abeba,14,1,1, ,0, ,0,24,Addis Abeba,14,7,17,10,1.40E+11,Arada,5d65788f-5948-45f7-aab9-adc685f4c3ff,715635.4395,4553.413263
15607,Addis  Abeba,14,1,1, ,0, ,0,62,Addis Abeba,14,8,1/2/2003,1,1.40E+11,Addis Ketema,2b2cabe6-fee1-47cf-9ec5-c8113e7c9cf7,781090.2856,4549.054226
15608,Addis  Abeba,14,1,1, ,0, ,0,29,Addis Abeba,14,8,5-Apr,2,1.40E+11,Addis Ketema,e70746f8-9528-45a6-9179-ec3fce7089d5,393746.6379,2586.974578
15609,Addis  Abeba,14,1,1, ,0, ,0,37,Addis Abeba,14,8,7-Jun,3,1.40E+11,Addis Ketema,f9854ee6-3c15-4d94-b43c-e7b4d7ca9986,914705.3333,5377.509008
15610,Addis  Abeba,14,1,1, ,0, ,0,42,Addis Abeba,14,8,8/9/2018,4,1.40E+11,Addis Ketema,a0e1a3d0-ebe6-4e1e-b10d-87c0be7c34db,1256207.18,5528.461094
15611,Addis  Abeba,14,1,1, ,0, ,0,56,Addis Abeba,14,8,10/11/2012,5,1.40E+11,Addis Ketema,8c613836-f23e-491f-9a0c-289b67a2048a,1028850.355,4945.80366
15612,Addis  Abeba,14,1,1, ,0, ,0,26,Addis Abeba,14,8,13/15,6,1.40E+11,Addis Ketema,436f19e6-d9e2-4a2d-9cab-e9ba437f9b6a,537318.3442,4812.749126
15613,Addis  Abeba,14,1,1, ,0, ,0,33,Addis Abeba,14,8,16/17,7,1.40E+11,Addis Ketema,068ee360-3c8a-4a3f-8203-90423af83568,799477.7617,3912.215856
15614,Addis  Abeba,14,1,1, ,0, ,0,22,Addis Abeba,14,8,19/20,8,1.40E+11,Addis Ketema,9bff69db-7c18-4417-8d7e-900d9c744780,1320194.993,6763.486436
15615,Addis  Abeba,14,1,1, ,0, ,0,34,Addis Abeba,14,8,14/21,9,1.40E+11,Addis Ketema,3ba3fa13-8036-4b49-96dc-bc9f1d3d4da7,618119.6682,3998.566871
15616,Addis  Abeba,14,1,1, ,0, ,0,39,Addis Ababa,14,9,2-Jan,1,1.40E+11,Yeka,214ad9a9-f4fd-4197-8d7c-5e94ec3af8a9,4002887.607,10982.10533
15617,Addis  Abeba,14,1,1, ,0, ,0,47,Addis Ababa,14,9,4-Mar,2,1.40E+11,Yeka,63650c22-2a7e-41e7-9413-f7111597a18c,6273473.724,13371.15531
15618,Addis  Abeba,14,1,1, ,0, ,0,25,Addis Ababa,14,9,7-Jun,3,1.40E+11,Yeka,7b302eff-70e6-4f11-90c0-ccdd845855ed,3418173.011,11116.3609
15619,Addis  Abeba,14,1,1, ,0, ,0,48,Addis Ababa,14,9,15-Aug,4,1.40E+11,Yeka,64311619-ba37-4e5b-ba78-66d0f9bd9f04,6902539.817,12311.58844
15620,Addis  Abeba,14,1,1, ,0, ,0,80,Addis Ababa,14,9,16/17/18/Ankorcha,5,1.40E+11,Yeka,c65cc3da-e7fd-4018-9b4c-1a890ca8de75,24665377.51,31452.59683
15621,Addis  Abeba,14,1,1, ,0, ,0,49,Addis Ababa,14,9,19/Lokea,6,1.40E+11,Yeka,4df56e6c-8cf8-48a8-84bc-c2747032f635,6913746.897,18433.53828
15622,Addis  Abeba,14,1,1, ,0, ,0,97,Addis Ababa,14,9,20/21/Abado Ena Tafou,7,1.40E+11,Yeka,db96b8ad-997b-4060-aabd-9f2372bd3305,33093208.96,26960.88356
15623,Addis  Abeba,14,1,1, ,0, ,0,32,Addis Ababa,14,9,12-Nov,9,1.40E+11,Yeka,b675e19f-1878-40a8-9395-3a85ff9fff9f,1532485.231,7446.472688
15624,Addis  Abeba,14,1,1, ,0, ,0,39,Addis Ababa,14,9,10-Sep,10,1.40E+11,Yeka,a79bc382-d61b-4b8e-9b7d-4fb391c1cee0,1306487.414,6502.781515
15625,Addis  Abeba,14,1,1, ,0, ,0,18,Addis Ababa,14,9,5,11,1.40E+11,Yeka,86847e63-9483-4d6f-bab4-c2103ff2ff9d,686814.3923,4224.631451
15626,Addis  Abeba,14,1,1, ,0, ,0,50,Addis Abeba,14,10,5-Mar,1,1.40E+11,Bole,3db10545-1f9f-45e5-93ee-8a5eedefeb4c,4937625.226,12904.07997
15627,Addis  Abeba,14,1,1, ,0, ,0,46,Addis Abeba,14,10,4/6/2007,2,1.40E+11,Bole,c5223a8c-e19f-4744-aff7-f70296403f4b,2047365.114,9831.746062
15628,Addis  Abeba,14,1,1, ,0, ,0,31,Addis Abeba,14,10,9-Aug,3,1.40E+11,Bole,12b66aff-4e01-4e0d-8ea6-e83fcc8afe9e,1821889.532,6273.576892
15629,Addis  Abeba,14,1,1, ,0, ,0,34,Addis Abeba,14,10,13-Dec,4,1.40E+11,Bole,3124ca6f-b33c-488f-adfe-e7b648e20496,2984990.813,8594.431682
15630,Addis  Abeba,14,1,1, ,0, ,0,137,Addis Abeba,14,10,14/15,5,1.40E+11,Bole,f7e90f1b-f73e-4d4b-9c17-1a4322976c75,13896997.59,18577.72386
15631,Addis  Abeba,14,1,1, ,0, ,0,23,Addis Abeba,14,10,16/18/21/22,6,1.40E+11,Bole,d9b29b46-c1d8-45db-acdb-6f6dbe2c7b31,49589503.26,34288.18409
15632,Addis  Abeba,14,1,1, ,0, ,0,35,Addis Abeba,14,10,17/19/20,7,1.40E+11,Bole,5aed0ce3-a547-4e11-b8ec-e7a1b11e3eb8,31488839.06,29761.64453
15633,Addis  Abeba,14,1,1, ,0, ,0,43,Addis Abeba,14,10,1,8,1.40E+11,Bole,8e5145a9-0884-4bf1-83f1-e5995eb8effe,11652368.7,19193.99893
15634,Addis  Abeba,14,1,1, ,0, ,0,17,Addis Abeba,14,10,2,9,1.40E+11,Bole,d384653b-d9de-4d14-a05e-f80c94ac5578,1231112.144,5717.985883
15635,Addis  Abeba,14,1,1, ,0, ,0,43,Addis Abeba,14,10,10,10,1.40E+11,Bole,611fbb18-0b20-42ae-a3d0-ae1fbc1e7719,3067405.323,9577.063138
15636,Addis  Abeba,14,1,1, ,0, ,0,28,Addis Abeba,14,10,11,11,1.40E+11,Bole,98d1cf80-c12e-416e-8649-dcbfc5b62b49,1800284.452,5930.016372
15637,Addis  Abeba,14,1,1, ,0, ,0,49,Addis Ababa,14,9,13/14,8,1401109008,Yeka,da713608-9eda-4894-87b1-62104ef235c6,1513240.915,5522.409852
665,Afar,2,Zone 01,201,Mile,20105,Mile irshalimat,20105,1, ,0,0, , , , ,1aff57fa-9a4b-4390-899f-fcd869abfb15,9930326.851,17594.78437
666,Afar,2,Zone  02,202,Erebti,20201,Asayiten,20201,2, ,0,0, , , , ,4950887d-750d-45f5-8c8d-3392479284aa,679490381,135196.239
667,Afar,2,Zone  02,202,Bedu,20208,Not Divided Into EAs,20208,1, ,0,0, , , , ,abe383ca-9442-4a05-bee5-b04a909d3706,4184669397,353000.5549
668,Afar,2,Zone  03,203,Amibara,20301,Andido,20301,2, ,0,0, , , , ,c32e7414-ee14-4b39-97af-67942d39e2bd,399928620.7,140159.543
669,Afar,2,Zone  03,203,Awash Fentale,20302,Awura melka irsha limat,20302402,3, ,0,0, , , , ,d1bf11aa-b2fa-44f5-91b1-a0b6ccdf6462,9365256.314,14917.87371
670,Afar,2,Zone 01,201,Dubti,20101,Dubti Town,2010101,1, ,0,0, , , , ,717fc695-3523-4679-ba9d-7ce3f9129f47,7097467.419,11730.90197
671,Afar,2,Zone 01,201,Dubti,20101,Logiya Town,2010102,1, ,0,0, , , , ,b6730248-3263-4876-9cd5-febe248e42eb,64208519.54,36499.9444
672,Afar,2,Zone 01,201,Dubti,20101,Date Bahri Town,2010103,1, ,0,0, , , , ,c7101aa0-9c95-4b01-980f-e5fc838d66b2,1364088.426,6102.461963
673,Afar,2,Zone 01,201,Dubti,20101,Samera Town,2010104,1, ,0,0, , , , ,cbd81fa1-373a-4f79-bbe3-7e1db4bcad72,15369880.48,16364.69114
674,Afar,2,Zone 01,201,Elidar,20102,Manda Town,2010201,1, ,0,0, , , , ,6551b942-7183-41a1-9589-809292523f7e,1110211.45,4013.119555
675,Afar,2,Zone 01,201,Elidar,20102,Bure Town,2010202,1, ,0,0, , , , ,5303f485-6ec7-419e-8bf6-7705dfeaf549,2436657.935,6162.666267
676,Afar,2,Zone 01,201,Elidar,20102,Elidar Town,2010203,1, ,0,0, , , , ,99d5f588-203a-4324-af44-43057eb7ef9c,2023138.206,5398.592526
677,Afar,2,Zone 01,201,Elidar,20102,Dichoto Town,2010204,1, ,0,0, , , , ,b0ef846a-a79a-4ac1-9ba0-a6aeff42945f,44609370.37,27421.32701
678,Afar,2,Zone 01,201,Elidar,20102,Dobi Town,2010205,1, ,0,0, , , , ,163eabaf-9613-463f-bc9b-1122f55ec000,410377.4492,2520.563579
679,Afar,2,Zone 01,201,Elidar,20102,Wuha Limat Town,2010206,1, ,0,0, , , , ,ea36084a-86fa-4a98-8273-33ddac5310b8,411319.2114,2359.819652
680,Afar,2,Zone 01,201,Elidar,20102,Sa'ala Town,2010207,1, ,0,0, , , , ,1beec3f5-94b7-4e48-aadf-dd6e47439ec3,431702.3481,2546.269563
681,Afar,2,Zone 01,201,Elidar,20102,Galafi Town,2010208,1, ,0,0, , , , ,dc02d2ba-3d93-429c-ad75-c696e7f2aa55,1828575.219,6171.357608
682,Afar,2,Zone 01,201,Asayta,20103,Asayta Town,2010301,1, ,0,0, , , , ,ffdbe166-8341-48f9-8108-12ab3a49a013,52658378.45,42205.26334
683,Afar,2,Zone 01,201,Afambo,20104,Afambo Town,2010401,1, ,0,0, , , , ,376405c4-a2ca-4b5a-b9b3-f9efb3dbd572,282151.0103,2073.818785
684,Afar,2,Zone 01,201,Mile,20105,Mile Town,2010501,1, ,0,0, , , , ,0477fbf2-bea3-4fce-b44f-6006ee0abc60,7135219.304,13114.22759
685,Afar,2,Zone 01,201,Chefera,20106,Chefera Town,2010601,1, ,0,0, , , , ,192529b3-3f7b-4084-9a95-de2ee94c233f,6751542.485,11526.9489
686,Afar,2,Zone 01,201,Adear,20107,Eliwuha Town,2010701,1, ,0,0, , , , ,8f6c8d7d-886c-4bc5-8678-bed1be582e5c,1380713.598,4673.839187
687,Afar,2,Zone  02,202,Erebti,20201,Lakora Town,2020101,1, ,0,0, , , , ,d2b73e7e-5609-4bf3-b1b3-78f177361779,1634794.761,4860.826106
688,Afar,2,Zone  02,202,Konaba,20202,Konaba Town,2020201,1, ,0,0, , , , ,c81d8b82-39fe-4f2e-95e8-4b818cefe710,5254961.913,8883.102703
689,Afar,2,Zone  02,202,Abala,20203,Abala Town,2020301,1, ,0,0, , , , ,7a2423f4-74d7-448e-9216-004d78411adc,4342558.08,8398.533388
690,Afar,2,Zone  02,202,Megale,20204,Lile Town,2020401,1, ,0,0, , , , ,018a2142-7f85-401b-91c6-97bad489aa53,932523.4292,3813.879445
691,Afar,2,Zone  02,202,Berehale,20205,Berahile  Town,2020501,1, ,0,0, , , , ,59b87886-a592-4a7b-b4f4-1ffe893d8894,4919209.833,12867.11379
692,Afar,2,Zone  02,202,Dalol,20206,Adkuwa Town,2020601,1, ,0,0, , , , ,860f3813-5f98-4aad-8808-697629d69fdb,1591051.822,4878.412311
693,Afar,2,Zone  02,202,Afdera,20207,Afdera Town,2020701,1, ,0,0, , , , ,bb426d27-6e57-4950-b494-19f4c19756af,942054.9194,4161.964348
694,Afar,2,Zone  03,203,Amibara,20301,Melka Werer Town,2030101,1, ,0,0, , , , ,ecba1d05-116b-4e2d-ba3f-5d4c516ba924,15447749.34,25999.34381
695,Afar,2,Zone  03,203,Amibara,20301,Melka Sedi Town,2030102,1, ,0,0, , , , ,d37ccaf0-a552-4cfd-a6b8-6f993befac3c,82432782.71,55964.12323
696,Afar,2,Zone  03,203,Amibara,20301,Awash Sheleko Town,2030104,1, ,0,0, , , , ,1021bd68-97ce-47dd-9b32-98ab9a912b06,1087537.06,4470.190523
697,Afar,2,Zone  03,203,Amibara,20301,Awash Arba  Town,2030105,1, ,0,0, , , , ,e9ecc41d-21b9-4a0b-9db2-d1a383cfee9e,896160.5322,5130.568613
698,Afar,2,Zone  03,203,Amibara,20301,Serkam Town,2030107,1, ,0,0, , , , ,e408d40e-19e4-4887-81ef-56403947d7f5,1481512.865,4900.703248
699,Afar,2,Zone  03,203,Amibara,20301,Kifil Sost Town,2030108,1, ,0,0, , , , ,2a879845-b5d4-47d5-8d00-e193da0011f8,2232465.951,7575.151705
700,Afar,2,Zone  03,203,Amibara,20301,Andido Town,2030109,1, ,0,0, , , , ,204733fa-d0b6-41d4-a18e-a41fef1ff4f5,2427437.476,6205.661293
701,Afar,2,Zone  03,203,Awash Fentale,20302,Sabure  Town,2030201,1, ,0,0, , , , ,ea87d08f-f62b-40d7-bba9-98fd5df84243,695755.2007,3482.700791
702,Afar,2,Zone  03,203,Awash Fentale,20302,Awash sebat kilo Town,2030202,1, ,0,0, , , , ,e919c5b3-561b-463e-9ceb-d04bf6f83bb3,12115364.43,16562.63627
703,Afar,2,Zone  03,203,Amibara,20301,Berta Town,2030206,1, ,0,0, , , , ,ebe4424c-a1d9-499e-8b33-126c3825b507,12235084.69,14564.17039
704,Afar,2,Zone  03,203,Gewane,20303,Gewane Town,2030302,1, ,0,0, , , , ,41e3f0dd-fe03-489a-b030-39de54d69468,27472421.75,21809.95377
705,Afar,2,Zone  03,203,Dulecha,20304,Dulecha  Town,2030401,1, ,0,0, , , , ,f52c7b2b-be72-4253-bb9d-db8621a634cf,7986148.129,17595.6856
